"class","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"0",230,42,226,2018,43,2108,2984,10,3950,201,224,175,222,1575,1134,32,219,295,111,131
"1",181,-1,236,525,315,5810,3401,18,4145,932,240,224,170,847,2512,263,223,217,101,192
"1",169,130,210,983,70,2630,3343,15,2844,60,179,196,235,725,1729,-5,210,129,279,103
"0",219,64,252,2962,13,1790,3152,21,792,780,234,227,195,4731,1789,279,193,326,263,130
"0",244,18,231,1761,69,853,2975,7,2483,301,206,190,228,2263,2102,36,226,336,182,131
"0",203,143,241,4001,25,636,3349,12,1740,480,234,179,214,2714,2100,115,215,309,103,135
"0",246,8,247,3714,198,1697,2994,4,1655,376,226,234,218,1144,2347,40,243,116,316,161
"1",213,88,226,4331,75,832,3351,9,598,636,216,229,232,2790,458,-11,223,188,11,123
"1",186,30,214,4566,14,1572,3332,19,3333,351,188,208,199,2980,2207,93,198,199,103,132
"1",242,14,190,870,316,2850,3330,16,3275,604,215,206,177,531,3495,93,225,144,72,188
"1",237,63,205,5615,310,1900,3392,11,2281,192,219,239,190,3708,2522,19,233,19,282,183
"1",209,33,244,3728,75,1176,3505,13,1302,360,250,212,236,3891,870,12,214,90,315,107
"1",212,118,246,3438,102,108,3372,18,1777,631,229,198,247,1932,1772,206,215,3,167,90
"1",202,68,246,1237,81,4539,3320,13,3613,30,194,244,237,5801,2509,7,216,23,202,107
"1",225,75,192,726,30,1406,3406,15,3065,618,214,208,214,700,2160,167,206,327,88,124
"1",226,105,201,4465,25,1928,3394,18,3305,595,215,250,208,3221,1872,169,199,337,358,123
"1",214,271,237,2021,342,2886,3358,14,1504,0,232,244,189,2078,1741,0,217,74,181,166
"0",208,87,238,2734,95,3212,3242,14,4609,210,228,229,241,1413,2230,-16,219,75,125,104
"1",213,1,199,5248,356,3274,3386,16,3692,361,215,225,193,871,3342,52,211,12,52,154
"0",207,143,221,5070,315,3903,3527,3,2952,350,228,239,211,3948,1820,115,237,248,352,164
"1",223,34,216,1648,346,2089,3410,10,1451,648,207,233,201,6131,1513,71,225,2,207,162
"0",99,9,218,3229,7,469,2984,6,3948,216,231,158,213,1560,1146,-23,228,143,103,153
"1",212,34,221,582,186,553,3391,9,3164,1142,251,182,222,934,1176,189,247,117,68,159
"0",209,5,228,2563,269,4891,2951,13,1914,408,228,250,185,1610,1276,25,244,6,291,199
"0",191,159,235,2526,291,4167,3365,12,3622,297,196,236,186,1830,1676,55,238,1,315,192
"0",238,13,205,806,317,2479,2471,16,0,153,232,200,175,3420,376,8,224,197,293,188
"0",221,102,209,2905,126,5484,3241,20,3279,242,219,231,249,485,3088,65,222,181,318,92
"0",207,14,247,4726,42,658,3078,23,4964,350,206,145,217,5255,2594,31,184,96,90,92
"1",211,-4,211,940,180,3942,3390,26,2642,108,233,199,220,1318,543,7,245,121,32,142
"1",164,27,230,1892,124,914,3267,21,4553,553,232,160,250,418,2061,40,220,37,6,87
"0",225,17,222,4175,42,362,2906,13,618,90,250,208,222,513,1560,11,211,217,53,122
"1",230,253,232,2242,164,382,3325,14,3948,247,189,242,232,3503,2497,29,244,76,190,140
"1",228,-24,240,1909,12,743,3300,13,3799,60,210,228,206,1655,2173,4,212,331,348,142
"1",171,-43,217,907,0,2472,3378,5,2554,127,252,213,213,752,2432,4,231,111,319,156
"1",228,10,244,2396,112,5093,3377,11,2402,268,226,193,239,351,2574,43,228,314,34,118
"0",245,30,226,3915,67,1273,2879,29,124,120,238,225,234,3596,1022,65,168,330,135,46
"0",228,23,225,1471,305,6165,3354,21,2240,218,206,215,159,2202,2903,72,224,300,25,204
"1",183,80,214,2871,7,2197,3444,8,1731,391,229,218,211,459,1214,105,225,24,47,151
"0",252,5,201,5492,78,2118,2649,17,1415,0,233,234,240,3247,1052,0,206,39,31,91
"1",216,115,244,1057,164,3701,3245,16,1895,190,237,189,233,932,234,45,243,335,86,136
"1",207,94,224,752,167,1350,3354,8,2671,30,226,223,227,1463,569,-3,243,145,30,149
"1",206,88,231,2117,161,4101,3378,17,4295,726,226,199,235,1226,2257,99,242,164,22,131
"0",232,0,231,3878,343,2071,3223,9,6262,671,223,245,202,2205,1355,79,227,148,218,163
"0",210,0,247,3066,243,4884,2589,13,1273,95,229,190,195,170,511,30,250,3,283,192
"1",209,100,231,2062,35,4213,3296,13,3558,335,230,144,218,2546,2052,122,210,122,122,125
"0",224,140,245,2301,132,811,3156,13,437,301,205,166,241,4468,2059,18,233,170,120,120
"1",202,0,224,2442,145,4341,3378,13,2820,840,203,227,238,930,2322,139,237,256,93,126
"1",203,327,223,3901,126,1682,3384,16,1945,499,215,228,245,977,1631,151,227,357,17,105
"1",175,27,228,4262,231,1406,3332,6,1003,391,238,240,210,1917,1501,37,246,139,167,172
"1",191,60,206,1934,345,2639,3236,14,1889,95,220,205,192,2826,309,11,217,22,64,163
"0",109,39,232,1762,74,731,2942,17,2039,42,223,165,238,1345,2773,9,205,57,128,92
"0",197,0,207,1989,86,1657,3081,7,1503,297,203,231,230,1350,2758,44,229,287,121,132
"0",122,0,236,3401,83,4174,3272,8,4106,210,226,176,231,421,2180,-41,227,92,107,128
"1",223,18,201,1260,61,3684,3315,12,2938,67,243,240,230,1500,2356,11,215,163,323,117
"1",223,28,212,2381,62,1635,3252,13,1682,108,220,165,230,1359,942,-2,213,261,239,113
"0",169,0,224,977,43,5314,3026,12,1333,255,240,220,222,713,2568,8,213,40,16,124
"0",215,-15,254,3566,143,810,3093,23,3025,900,218,241,246,218,2514,70,227,353,225,96
"1",239,141,236,1678,16,2155,3425,9,1650,371,192,227,212,2126,1273,86,222,62,31,146
"1",235,96,206,2249,105,4349,3366,21,1364,150,210,222,250,3034,1485,37,210,101,333,79
"0",221,79,216,5929,81,1592,3082,19,949,450,188,202,242,2230,1788,41,204,34,339,85
"1",219,58,230,1347,106,3653,3516,32,2414,446,199,211,254,927,3609,119,184,308,52,32
"1",215,205,241,5584,88,216,3321,5,2888,379,216,167,228,3169,3247,97,231,225,80,137
"1",227,12,216,2368,323,5095,3413,9,1991,484,216,237,197,1577,655,44,231,120,77,173
"0",153,12,228,2490,151,886,3000,11,313,95,241,248,234,967,1782,6,240,41,232,136
"0",240,3,226,1230,169,1869,3123,25,3546,108,200,167,229,2846,732,32,241,198,344,127
"0",177,16,252,1861,323,1368,2662,18,1136,90,252,218,171,573,2012,22,218,28,140,186
"1",221,97,238,1671,167,1563,2891,24,2296,532,221,209,232,3174,1932,225,241,99,86,126
"1",171,21,215,1116,324,5284,3531,4,1565,446,222,243,209,1298,2052,37,235,9,198,164
"1",167,240,238,1060,171,3069,3370,5,2837,967,228,213,223,2835,1434,168,242,349,160,154
"0",217,94,228,532,14,2220,2735,4,1507,351,207,203,216,3606,1915,19,231,357,48,153
"0",229,68,234,5395,277,1500,3027,8,1772,570,205,228,199,2454,2248,-41,242,231,45,182
"0",230,79,215,1410,301,1616,2821,4,4490,0,162,244,208,1392,4841,0,238,123,54,168
"0",228,41,197,3863,148,649,2993,14,760,30,232,213,238,5018,1403,-6,238,217,45,126
"0",207,18,234,1661,6,2305,2930,17,1470,525,227,191,197,1557,2770,111,205,339,243,142
"1",201,60,209,1421,84,1489,3330,17,3379,330,224,236,242,598,1745,40,209,54,53,92
"0",234,-6,221,2750,12,2087,2784,16,408,270,214,236,202,924,2419,79,205,21,338,137
"0",192,5,198,1749,63,228,2677,11,1103,404,245,234,230,4039,2567,77,218,107,43,120
"1",250,26,227,900,24,3356,3404,9,3174,624,236,248,215,162,1952,165,220,165,348,141
"1",221,20,249,2678,348,1374,3377,19,2329,553,226,184,181,1495,874,172,205,41,148,160
"1",209,198,230,4236,343,1908,3390,18,1610,42,230,140,180,2783,1861,7,210,185,142,166
"1",179,45,231,5063,100,696,3328,13,4485,60,237,153,242,854,4039,-14,221,328,61,107
"0",210,33,236,2397,296,2230,2157,22,518,421,231,208,153,1529,216,155,227,301,150,212
"0",228,255,216,376,127,1260,3127,18,3973,120,254,190,247,4767,3081,17,225,49,117,98
"0",186,164,240,1114,158,402,2890,12,2379,283,230,210,233,2568,2165,46,242,340,63,138
"0",217,-2,220,1869,22,4999,3034,5,3241,30,163,162,217,150,2627,0,229,28,306,149
"0",242,46,241,1269,3,3750,2828,15,2186,258,248,226,198,1024,2424,52,210,274,325,148
"0",226,7,234,212,86,1216,3268,4,6210,283,218,214,225,1541,430,16,233,20,252,144
"1",224,146,233,633,309,1351,3441,14,2059,646,237,196,182,700,630,72,230,91,8,188
"1",247,70,246,3422,47,1368,3302,10,3796,0,200,170,224,2363,2268,0,219,70,311,129
"0",247,14,184,1989,112,3550,2991,8,2442,339,230,219,235,2106,1809,80,231,37,58,128
"1",194,0,219,2140,195,2912,3397,7,2912,150,221,145,219,1461,408,4,246,351,29,162
"1",249,54,229,1652,99,1276,3618,14,1781,201,231,183,242,3020,1801,81,220,337,45,104
"0",187,3,229,1170,42,2165,3114,14,1800,90,229,164,222,883,1805,7,209,177,26,120
"0",211,43,203,1920,308,1063,2320,18,150,175,220,241,168,1022,787,13,226,326,289,197
"1",225,-3,187,470,1,2406,3506,12,1321,524,201,221,203,700,1841,222,218,291,14,152
"1",221,51,239,660,140,182,3416,8,2877,0,196,184,233,481,782,0,238,210,330,137
"1",217,58,235,3895,334,4586,3272,12,3186,30,240,225,192,1142,2531,7,224,108,43,171
"0",185,13,225,1022,230,4319,2335,4,541,268,233,231,214,2200,685,56,243,332,294,166
"1",227,4,239,3246,39,1003,3355,6,731,480,243,175,220,3486,1896,107,227,48,110,142
"0",194,10,204,1507,238,2731,3119,8,1853,240,213,232,207,1652,2621,23,247,0,59,178
"1",213,189,197,2470,309,997,3380,10,2253,150,238,212,193,5603,2455,31,234,298,198,180
"1",208,181,223,968,27,2223,3291,6,3973,150,243,182,217,400,3894,4,226,26,174,145
"0",233,14,220,1660,118,2497,3014,8,5867,824,211,242,234,1470,5521,128,233,177,186,130
"0",228,51,179,1218,326,1006,3235,16,3762,524,211,199,179,467,1429,17,221,147,64,181
"1",196,-138,247,2476,102,2079,3300,18,972,295,248,202,247,4939,1113,58,214,12,59,89
"1",193,12,230,240,113,5804,3431,12,2136,787,247,217,240,2739,1613,198,228,114,294,117
"1",191,14,241,1140,159,3387,3295,14,3067,365,249,222,234,3889,2236,77,242,118,125,136
"0",234,67,227,741,275,4588,2483,17,67,182,227,244,172,726,469,20,242,290,61,209
"0",245,132,218,4177,20,1842,3107,11,1510,420,252,227,212,1902,2738,90,217,51,320,140
"1",234,22,233,576,124,2395,3270,7,3760,42,213,204,232,1082,3677,5,235,111,71,136
"1",203,56,246,108,175,210,3326,12,2568,1136,232,207,226,2005,2103,210,246,321,78,151
"1",209,26,203,3360,3,1087,3231,12,2108,972,232,229,203,2539,2215,109,216,67,150,150
"0",177,21,225,484,49,626,2648,9,1406,85,237,205,224,1591,1948,1,221,2,220,131
"1",196,67,202,812,322,3499,3712,9,5463,938,234,193,198,4429,3577,266,232,239,35,173
"0",212,19,254,1766,119,5478,3257,12,3340,469,249,177,241,4301,4457,52,229,280,82,116
"0",233,76,206,5284,98,1006,2754,11,1577,108,219,232,238,4202,2160,23,224,72,178,115
"0",240,27,221,3072,352,5705,3094,5,4593,134,231,232,211,638,3187,2,231,342,78,158
"1",210,1,222,1410,205,1816,3354,11,3726,268,218,239,214,3376,2055,38,250,152,111,170
"1",229,328,229,2341,309,3543,3346,15,2206,30,250,212,177,691,1155,11,229,202,195,192
"0",173,6,204,1800,75,4643,3132,13,3701,636,222,236,235,2483,3566,19,216,333,175,110
"1",174,0,249,5367,41,1020,3363,18,3772,60,231,172,219,2480,2929,15,198,117,358,107
"1",233,39,159,2724,187,1871,3445,13,4158,576,230,208,221,365,3009,123,249,233,90,159
"1",186,10,229,1273,103,3827,3365,32,4054,256,194,245,253,1392,3585,2,182,210,319,31
"1",210,73,228,5079,67,379,3416,5,2695,234,231,215,226,1495,2270,40,229,138,92,138
"0",238,49,224,5126,33,3840,2932,17,295,285,194,230,214,474,607,124,201,62,265,118
"0",218,20,206,2192,196,1003,2948,13,1947,361,244,184,217,4927,1936,27,250,11,221,166
"0",232,0,254,474,264,1465,3276,10,4080,497,248,206,196,3304,1747,141,245,162,93,187
"0",240,24,229,3479,110,1471,3244,7,1296,150,183,240,233,1722,2754,-4,232,120,270,132
"1",181,58,198,339,301,1347,3411,13,5006,258,223,191,182,4158,3964,23,234,22,126,192
"0",246,73,244,2753,15,390,2850,19,3401,552,212,204,200,4518,2551,37,197,20,176,129
"1",233,88,232,2438,184,1291,3388,15,4350,671,236,211,223,1061,2602,126,249,102,178,155
"1",247,401,235,2654,74,1036,3363,4,1084,457,239,251,225,3091,2472,41,231,288,49,142
"1",225,49,244,1822,141,3773,3348,27,1350,331,214,219,247,2873,858,191,221,193,228,84
"1",204,89,208,3800,340,642,3248,13,1939,127,251,211,192,3156,319,23,221,38,290,167
"0",139,106,206,4355,28,5523,3005,12,2856,153,215,222,215,3449,1813,15,213,329,101,133
"0",211,2,199,1008,36,2672,3233,18,1734,693,252,220,215,626,2806,307,197,66,28,111
"1",225,1,200,150,109,2063,3293,26,2497,192,210,242,253,3056,2672,50,202,86,346,60
"1",239,39,245,5380,32,3697,3313,9,1953,90,239,202,218,1466,1008,5,221,327,325,138
"1",165,14,219,997,41,242,3357,21,3610,108,229,185,218,973,2535,2,190,21,71,98
"1",131,98,197,4480,344,721,3211,19,4080,30,226,185,180,3320,1339,9,208,131,194,165
"1",250,36,231,2440,166,5440,3214,9,2895,60,233,211,228,430,2430,0,244,343,352,148
"1",171,17,229,2539,99,5114,3343,23,1290,390,223,233,250,175,942,186,202,58,297,68
"0",222,58,204,1989,111,2708,3066,3,1316,30,254,144,225,607,3219,-1,236,124,81,145
"1",175,-10,224,1723,11,3296,3334,15,3270,395,135,223,203,3101,2379,95,207,189,72,139
"0",231,205,239,300,290,979,3104,32,2888,210,198,248,116,1455,2584,71,217,166,31,232
"0",215,82,253,1470,303,2738,2248,31,1342,95,223,191,120,1207,691,37,208,90,37,220
"1",177,16,239,242,351,4066,3305,14,3697,660,236,238,195,3654,911,35,216,10,63,159
"1",219,30,212,4094,101,4214,3571,37,2506,492,238,198,251,2001,3678,174,165,114,43,8
"1",213,51,218,5013,63,4419,3312,4,3796,124,219,238,224,60,2456,-1,231,86,181,143
"0",184,7,215,1203,304,120,3228,11,2471,558,220,244,191,2802,384,81,235,14,68,184
"0",229,79,218,1543,317,5825,2709,12,1203,240,249,172,188,1221,2033,74,230,72,9,181
"0",169,13,215,2233,354,1398,3151,16,1158,108,239,203,191,1216,484,27,210,173,153,155
"1",245,4,230,2138,48,674,3383,12,2927,150,240,236,224,4025,1542,34,214,225,84,122
"0",225,125,194,664,247,4570,3019,7,5579,124,218,232,205,150,2065,12,246,123,18,179
"1",242,17,228,1943,65,2630,3332,26,2233,150,170,205,234,5742,2081,39,177,50,234,58
"0",190,59,224,2245,5,886,3116,18,2608,488,211,213,195,902,1385,87,203,332,207,142
"0",191,-6,253,3202,13,1698,2961,11,2446,323,240,208,209,4351,2093,74,217,290,124,144
"1",228,45,211,532,170,2042,2953,27,2289,708,238,225,227,3708,1766,287,239,107,349,125
"1",207,48,215,3448,84,2326,3231,6,3046,30,220,220,229,3544,2847,-3,229,300,50,133
"1",241,99,203,2026,135,1445,3282,5,3877,30,247,221,229,1572,3628,3,238,31,161,143
"0",235,36,220,450,332,283,2735,25,1524,212,236,240,155,5744,1245,99,200,76,153,180
"1",211,4,236,4396,204,700,3236,12,2991,120,229,223,213,3284,108,36,251,195,76,171
"1",235,22,211,1332,43,1034,3299,15,3479,60,203,235,221,3642,2844,-1,205,64,309,115
"0",223,0,208,3115,248,4272,3190,14,2213,216,231,236,189,2366,787,7,250,284,339,198
"1",192,36,220,2636,45,636,3418,4,907,309,177,236,221,1271,934,70,231,356,183,146
"1",238,35,213,210,44,5198,3228,14,1584,85,239,226,222,765,900,5,210,149,17,119
"1",198,97,192,4736,0,890,3472,7,1140,404,208,234,210,4563,1682,212,228,77,303,155
"1",227,193,199,3417,291,2758,3409,9,2803,323,234,201,194,240,2165,33,239,301,7,184
"0",182,82,169,752,318,4194,3222,18,2436,306,218,201,170,2777,228,83,221,58,125,189
"0",188,-27,234,2585,247,1276,2933,18,2588,30,246,203,179,1689,1388,16,251,318,255,207
"1",222,88,243,892,322,3951,3370,8,1454,361,228,222,200,2949,864,39,232,350,41,172
"1",230,7,198,2538,177,2315,3172,20,2263,150,251,233,226,1981,2825,34,247,8,240,144
"1",254,107,228,216,138,2132,3323,29,1928,366,197,207,249,5119,1566,90,216,356,348,74
"1",207,55,223,953,102,767,3357,39,3985,212,234,195,250,1530,3491,119,159,97,130,0
"0",238,13,246,3894,95,1471,3058,20,3210,162,216,223,247,1766,2181,41,207,330,104,80
"0",251,16,208,4718,249,2843,3056,6,2699,30,187,202,207,2016,631,1,244,32,32,175
"0",252,134,208,4624,299,870,2894,13,2502,30,242,199,183,277,134,8,235,103,111,192
"1",226,21,225,5811,41,2210,3259,13,2894,60,223,184,221,792,1833,0,210,105,67,122
"1",163,41,200,6610,171,5315,3387,10,2356,400,228,141,227,1939,418,23,245,92,233,149
"0",200,10,211,713,203,1834,3041,6,5972,782,192,231,217,3723,3693,174,246,77,53,164
"1",192,-2,241,1536,20,4591,3317,15,3395,309,208,232,208,1057,2185,78,208,50,120,134
"1",207,107,199,1660,214,2439,3460,2,1758,693,221,177,217,4296,1342,121,240,26,163,160
"1",211,1,229,616,354,3288,3440,10,1641,510,203,231,204,3126,1326,101,223,308,51,157
"0",222,64,227,1705,212,5611,2883,27,2143,300,230,234,187,2405,1519,88,253,107,28,189
"1",205,56,227,2306,321,2498,3281,23,4461,390,159,213,155,2750,1332,102,210,187,132,192
"0",192,74,226,1397,174,1082,2506,19,2096,150,219,227,227,270,295,49,246,56,90,143
"1",236,21,219,765,204,2117,3370,18,2627,85,232,209,207,1781,524,12,253,107,49,175
"1",224,102,230,636,282,5239,3391,13,2435,60,227,245,182,270,2539,18,240,73,278,198
"1",195,9,224,2754,279,2113,3389,9,1489,552,245,238,196,4034,930,98,241,65,7,184
"0",215,16,229,1630,75,2543,2968,19,488,175,225,234,240,4575,1690,20,200,14,326,83
"1",210,-26,253,2044,328,636,3738,14,5308,911,198,198,186,3808,3415,292,224,266,6,177
"0",233,9,254,2012,225,4373,2873,11,2340,947,208,187,206,457,1578,193,250,20,26,181
"1",229,54,188,1846,76,1872,3372,17,1761,631,227,253,238,2940,1770,93,207,52,352,93
"0",234,54,245,3565,190,4214,3160,15,247,437,245,199,219,684,2120,76,250,357,140,161
"1",232,89,207,4276,34,983,3406,9,2779,182,195,241,219,1754,2186,30,221,312,331,138
"0",237,110,190,875,144,849,3166,14,1368,60,215,238,239,5947,2596,4,236,12,111,123
"1",242,17,236,886,79,212,3307,16,1909,182,210,209,240,841,1087,5,209,111,25,95
"0",198,19,225,3025,39,1972,3125,6,5139,234,194,241,221,5371,3045,51,226,123,116,141
"1",250,34,225,2449,165,2958,3368,14,2323,361,217,153,231,1061,577,33,244,96,350,141
"0",215,-3,200,2490,329,1218,3201,4,3716,42,232,222,210,1593,1627,-2,235,53,32,163
"0",228,-2,238,1340,155,4910,3051,22,1871,390,247,143,239,5209,1510,70,236,279,0,114
"1",228,45,206,451,345,702,3399,11,1369,771,224,245,199,1784,1626,60,223,82,145,163
"1",231,21,234,1269,58,4642,3253,9,811,480,220,192,227,1528,2089,257,221,5,16,128
"1",224,-1,239,1410,189,4772,3482,15,3971,816,212,217,219,4401,2980,146,250,247,148,160
"1",169,26,222,255,144,4468,3139,28,930,430,234,233,246,4084,1222,-10,221,319,67,84
"1",201,31,223,350,33,2122,3368,16,3433,577,244,248,215,4332,1830,184,205,65,42,121
"0",209,33,230,4110,346,1261,3003,42,306,247,248,223,109,1842,2012,130,141,281,351,147
"1",232,-2,241,5342,202,4166,3362,25,1974,127,254,167,200,6062,882,30,253,343,322,175
"1",230,-2,229,4853,165,1575,3399,13,2230,474,241,191,231,1492,492,48,244,225,214,142
"0",252,74,230,4287,60,2117,2956,8,3087,30,217,245,227,511,1158,6,223,83,305,131
"1",243,196,242,872,337,4411,3361,14,5100,108,194,220,189,5718,3511,9,221,41,88,170
"1",229,10,214,2754,184,3433,3389,12,1573,313,203,229,222,5432,2960,77,248,72,57,157
"0",208,38,209,918,354,674,2880,12,2856,492,227,186,200,4149,1794,178,218,45,347,156
"0",238,21,249,3480,18,5757,2885,9,1524,30,214,248,213,3390,2579,1,221,191,240,144
"0",174,13,234,5028,264,2155,3010,21,5733,331,234,205,163,1189,1226,99,245,93,99,218
"0",247,-2,249,573,80,1410,2591,11,713,301,215,198,234,886,612,46,221,119,138,118
"1",201,-59,210,698,5,324,3323,11,721,525,236,172,206,942,1653,89,219,122,226,150
"0",214,32,213,6033,71,4022,3062,12,4853,134,235,190,233,3362,582,19,216,103,234,113
"1",232,75,228,684,102,631,3597,36,2516,481,252,232,252,2698,3666,131,168,164,25,10
"0",209,-6,188,1664,30,360,2564,18,1173,30,216,246,212,2377,1100,6,198,357,338,117
"1",242,84,206,277,285,644,3356,3,990,277,233,184,212,2100,2105,17,239,38,129,165
"0",224,13,249,6245,326,794,2760,14,120,124,231,145,185,1441,646,-34,224,152,124,178
"1",227,41,185,2605,81,3095,3478,27,2466,283,209,201,244,190,3744,81,182,324,343,51
"0",231,-31,167,2002,207,1691,3306,8,1154,390,221,229,215,6300,1200,11,247,1,285,168
"0",225,174,214,808,225,4350,2887,1,1315,242,207,186,218,1691,2105,42,239,217,345,158
"1",223,47,226,3918,88,1517,3364,16,1358,511,221,189,242,1516,976,207,211,205,322,93
"1",204,7,203,3903,86,234,3270,27,2394,162,191,186,247,335,534,39,185,38,152,0
"1",236,45,207,4133,333,5282,3385,18,1557,0,203,198,176,2509,1830,0,214,37,285,176
"1",238,92,208,4034,252,3320,3328,26,3416,335,229,160,155,2241,1464,69,247,86,225,224
"0",230,7,251,636,346,972,3267,12,4635,85,216,219,197,330,816,5,221,34,139,162
"0",231,-33,207,5136,107,2273,3162,10,3466,30,188,195,237,595,4700,-9,228,86,23,121
"1",248,9,215,1302,32,454,3396,25,2437,212,201,195,206,2601,1236,72,178,27,22,96
"0",250,80,211,4277,56,2206,2591,14,962,247,210,239,228,2103,1148,47,210,3,272,112
"0",207,19,236,4314,94,1184,2788,10,2976,426,244,237,236,459,6454,92,225,287,217,119
"1",219,40,209,5983,35,2347,3159,28,684,630,220,202,204,569,1883,278,167,28,72,83
"1",253,9,227,1425,185,3782,3427,11,1262,42,239,232,222,3630,1115,5,248,47,66,157
"0",108,92,214,626,296,1208,3022,15,4667,277,223,224,177,1348,201,42,234,330,249,198
"1",186,103,249,30,353,4809,3366,18,3717,446,216,189,187,624,3426,32,206,48,90,155
"0",225,14,226,2665,17,2989,3310,7,3145,90,192,152,214,778,2014,17,225,260,152,147
"1",210,23,244,4624,147,324,3406,8,811,680,241,200,231,782,474,-68,239,287,283,140
"0",218,24,184,150,239,2071,2968,13,5607,511,199,236,195,1812,4560,68,251,45,31,193
"0",230,22,242,2964,183,150,2587,20,2589,391,232,167,221,1570,716,30,249,35,0,152
"1",226,-25,243,1484,314,932,3370,15,1410,417,186,250,177,2081,942,61,226,117,6,189
"1",180,61,251,3072,136,2736,3290,14,3928,331,225,211,240,5685,1892,11,234,179,61,120
"1",213,65,231,492,196,1064,3376,11,4290,42,214,212,217,1590,3500,4,249,325,329,165
"0",207,55,208,1321,47,1448,3254,11,4782,391,240,194,224,3578,3382,100,215,322,315,124
"0",222,0,183,2766,347,5300,2311,18,1020,277,204,217,183,1426,1291,80,208,73,351,162
"1",216,0,233,1253,38,1343,3437,11,3153,402,224,240,220,700,1343,88,216,111,290,129
"0",170,71,217,1846,66,3805,2608,27,1020,150,243,220,234,3221,1423,84,176,149,213,57
"1",174,11,252,2714,315,1337,3385,14,1115,859,249,250,181,882,1986,135,228,188,108,186
"0",217,12,221,3275,304,1530,3281,7,750,564,247,233,201,1851,618,91,237,138,1,175
"0",242,-8,233,1530,303,5397,2461,23,150,295,220,225,151,1837,595,-1,223,279,85,209
"1",204,13,244,1337,324,2056,3140,2,2148,30,245,225,214,1932,2594,1,236,32,18,160
"0",183,134,253,5997,235,1158,2085,29,458,242,180,232,159,924,624,87,250,311,107,217
"0",169,16,215,3154,56,2774,3250,14,1201,242,212,215,228,516,1616,45,208,343,356,110
"0",214,45,227,4000,253,1660,3252,13,6119,708,245,245,189,731,2551,151,248,112,319,197
"0",217,92,225,1557,87,3497,2926,9,2795,30,232,178,234,895,1503,-3,224,349,19,121
"1",241,24,245,1558,145,1704,3472,23,4032,210,236,193,245,1668,3922,65,229,328,35,101
"1",197,32,209,2112,351,655,3375,12,2505,85,211,227,199,2172,2486,0,220,4,158,159
"1",131,-4,252,3960,262,607,3456,14,5311,95,250,196,184,2376,4022,30,247,167,81,201
"0",208,19,230,577,123,1354,3150,22,170,283,222,151,251,1931,4348,48,216,104,90,81
"1",220,58,223,1648,283,552,3308,26,3919,85,222,238,141,2045,1114,10,231,216,168,225
"1",234,47,216,792,312,1657,3436,23,1528,108,245,205,152,1265,1866,7,216,48,287,202
"0",222,22,220,510,34,2160,2738,14,1842,150,250,212,217,5102,1376,11,208,243,290,123
"0",220,-31,241,5101,332,1316,3166,9,2640,30,206,219,199,1358,1092,9,229,129,330,169
"0",243,83,226,5484,81,3818,2785,12,591,42,225,214,237,760,216,-1,218,141,45,110
"0",242,85,233,420,47,3124,3008,22,5134,212,212,249,221,2571,2595,26,185,217,183,87
"0",203,138,233,849,58,1661,3073,9,1572,488,183,201,227,1982,1138,-109,222,36,229,129
"0",217,63,246,1727,26,3174,3272,8,3001,192,211,167,216,3314,2330,39,222,129,102,142
"0",184,2,239,1348,149,1530,2975,4,3271,85,208,234,225,930,6552,10,239,77,355,149
"0",229,-6,237,2664,224,741,2949,23,2536,212,221,228,184,4412,2114,106,254,309,71,199
"0",231,40,242,150,40,4063,3027,12,3578,180,189,241,221,2881,2713,3,213,269,93,125
"1",195,1,215,5039,126,1115,3444,20,3972,247,203,222,249,6536,3676,81,222,238,0,91
"0",233,91,224,2054,328,5365,2805,9,934,108,230,235,199,2871,2761,18,230,48,74,170
"0",214,26,221,2037,18,495,3004,14,4506,255,197,231,208,2613,2818,9,210,332,223,137
"0",183,25,242,2871,75,4436,3102,24,2281,360,217,194,240,2030,1766,77,186,135,66,62
"0",148,3,221,2496,343,3962,2876,27,2563,175,225,224,155,3993,841,57,187,12,10,164
"0",196,38,224,3055,17,3602,2988,13,6413,443,235,210,208,1282,2945,-2,211,41,6,138
"0",178,0,222,4202,28,1047,3277,21,2611,150,250,197,207,4362,1528,8,188,285,107,109
"1",211,16,244,5228,183,418,3373,12,4410,618,248,157,223,2989,2581,115,248,88,23,156
"1",238,2,208,2315,88,2418,3310,12,4690,722,217,185,238,2971,1907,83,220,78,60,110
"1",217,-4,219,532,15,1087,3358,8,810,547,239,172,213,400,2370,104,223,342,6,147
"0",224,179,217,1932,194,1234,2881,19,1590,390,222,207,214,3229,815,35,252,65,312,165
"1",191,64,206,5260,118,3193,3257,4,3612,0,240,177,226,3785,3743,0,236,297,150,145
"0",219,-45,244,2700,358,573,2945,8,5604,636,243,228,208,2015,1898,39,226,117,63,155
"1",248,146,179,2805,21,2836,3310,6,3565,0,226,230,216,4199,2470,0,227,298,351,148
"0",216,34,245,4705,287,1203,2952,7,4713,90,254,202,200,2131,5948,7,240,232,356,179
"1",229,28,218,1320,110,4498,3271,21,1041,212,234,236,251,2524,1072,29,211,80,70,78
"0",130,56,196,1075,141,1291,3236,6,1050,531,247,245,230,1556,2329,25,238,45,26,142
